2026-02-11 11:55:04,152 | auth_service | INFO | select pg_catalog.version()
2026-02-13 12:07:05,540 | auth_service | INFO | select current_schema()
2026-02-13 12:07:05,542 | auth_service | INFO | [raw sql] {}
2026-02-13 12:07:05,542 | auth_service | INFO | show standard_conforming_strings
2026-02-13 12:07:05,542 | auth_service | INFO | [raw sql] {}
2026-02-13 12:07:05,542 | auth_service | INFO | Database connection successful.
2026-02-13 12:07:05,598 | auth_service | INFO | BEGIN (implicit)
2026-02-13 12:07:05,602 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:07:05,602 | auth_service | INFO | [generated in 0.00054s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:07:05,602 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:07:05,606 | auth_service | INFO | [cached since 0.003467s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:07:05,607 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:07:05,607 | auth_service | INFO | [cached since 0.005023s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:07:05,607 | auth_service | INFO | COMMIT
2026-02-13 12:07:05,607 | auth_service | INFO | Database tables created successfully
2026-02-13 12:07:05,607 | auth_service | INFO | BEGIN (implicit)
2026-02-13 12:07:05,611 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-13 12:07:05,613 | auth_service | INFO | [generated in 0.00047s] {}
2026-02-13 12:07:05,614 | auth_service | INFO | COMMIT
2026-02-13 12:07:06,365 | auth_service | INFO | Auth service shutting down...
2026-02-13 12:07:07,293 | auth_service | INFO | select pg_catalog.version()
2026-02-13 12:07:07,293 | auth_service | INFO | [raw sql] {}
2026-02-13 12:07:07,295 | auth_service | INFO | select current_schema()
2026-02-13 12:07:07,295 | auth_service | INFO | [raw sql] {}
2026-02-13 12:07:07,297 | auth_service | INFO | show standard_conforming_strings
2026-02-13 12:07:07,298 | auth_service | INFO | [raw sql] {}
2026-02-13 12:07:07,298 | auth_service | INFO | Database connection successful.
2026-02-13 12:07:07,364 | auth_service | INFO | BEGIN (implicit)
2026-02-13 12:07:07,370 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:07:07,370 | auth_service | INFO | [generated in 0.00046s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:07:07,372 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:07:07,374 | auth_service | INFO | [cached since 0.003304s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:07:07,375 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:07:07,375 | auth_service | INFO | [cached since 0.004375s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:07:07,375 | auth_service | INFO | COMMIT
2026-02-13 12:07:07,375 | auth_service | INFO | Database tables created successfully
2026-02-13 12:07:07,375 | auth_service | INFO | BEGIN (implicit)
2026-02-13 12:07:07,378 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-13 12:07:07,382 | auth_service | INFO | [generated in 0.00111s] {}
2026-02-13 12:07:07,382 | auth_service | INFO | COMMIT
2026-02-13 12:07:08,547 | auth_service | INFO | Auth service shutting down...
2026-02-13 12:07:09,460 | auth_service | INFO | select pg_catalog.version()
2026-02-13 12:07:09,460 | auth_service | INFO | [raw sql] {}
2026-02-13 12:07:09,463 | auth_service | INFO | select current_schema()
2026-02-13 12:07:09,463 | auth_service | INFO | [raw sql] {}
2026-02-13 12:07:09,463 | auth_service | INFO | show standard_conforming_strings
2026-02-13 12:07:09,463 | auth_service | INFO | [raw sql] {}
2026-02-13 12:07:09,463 | auth_service | INFO | Database connection successful.
2026-02-13 12:07:09,517 | auth_service | INFO | BEGIN (implicit)
2026-02-13 12:07:09,525 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:07:09,526 | auth_service | INFO | [generated in 0.00047s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:07:09,526 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:07:09,526 | auth_service | INFO | [cached since 0.00363s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:07:09,526 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:07:09,526 | auth_service | INFO | [cached since 0.005058s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:07:09,531 | auth_service | INFO | COMMIT
2026-02-13 12:07:09,531 | auth_service | INFO | Database tables created successfully
2026-02-13 12:07:09,533 | auth_service | INFO | BEGIN (implicit)
2026-02-13 12:07:09,536 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-13 12:07:09,536 | auth_service | INFO | [generated in 0.00081s] {}
2026-02-13 12:07:09,536 | auth_service | INFO | COMMIT
2026-02-13 12:07:10,385 | auth_service | INFO | Auth service shutting down...
2026-02-13 12:07:11,315 | auth_service | INFO | select pg_catalog.version()
2026-02-13 12:07:11,315 | auth_service | INFO | [raw sql] {}
2026-02-13 12:07:11,315 | auth_service | INFO | select current_schema()
2026-02-13 12:07:11,315 | auth_service | INFO | [raw sql] {}
2026-02-13 12:07:11,315 | auth_service | INFO | show standard_conforming_strings
2026-02-13 12:07:11,315 | auth_service | INFO | [raw sql] {}
2026-02-13 12:07:11,315 | auth_service | INFO | Database connection successful.
2026-02-13 12:07:11,379 | auth_service | INFO | BEGIN (implicit)
2026-02-13 12:07:11,379 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:07:11,379 | auth_service | INFO | [generated in 0.00040s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:07:11,388 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:07:11,388 | auth_service | INFO | [cached since 0.004696s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:07:11,388 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:07:11,388 | auth_service | INFO | [cached since 0.005994s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:07:11,391 | auth_service | INFO | COMMIT
2026-02-13 12:07:11,391 | auth_service | INFO | Database tables created successfully
2026-02-13 12:07:11,391 | auth_service | INFO | BEGIN (implicit)
2026-02-13 12:07:11,397 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-13 12:07:11,397 | auth_service | INFO | [generated in 0.00051s] {}
2026-02-13 12:07:11,397 | auth_service | INFO | COMMIT
2026-02-13 12:07:13,761 | auth_service | INFO | Auth service shutting down...
2026-02-13 12:07:14,745 | auth_service | INFO | select pg_catalog.version()
2026-02-13 12:07:14,745 | auth_service | INFO | [raw sql] {}
2026-02-13 12:07:14,745 | auth_service | INFO | select current_schema()
2026-02-13 12:07:14,752 | auth_service | INFO | [raw sql] {}
2026-02-13 12:07:14,752 | auth_service | INFO | show standard_conforming_strings
2026-02-13 12:07:14,752 | auth_service | INFO | [raw sql] {}
2026-02-13 12:07:14,752 | auth_service | INFO | Database connection successful.
2026-02-13 12:07:14,795 | auth_service | INFO | BEGIN (implicit)
2026-02-13 12:07:14,801 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:07:14,801 | auth_service | INFO | [generated in 0.00040s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:07:14,801 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:07:14,801 | auth_service | INFO | [cached since 0.002915s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:07:14,801 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:07:14,801 | auth_service | INFO | [cached since 0.00384s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:07:14,801 | auth_service | INFO | COMMIT
2026-02-13 12:07:14,801 | auth_service | INFO | Database tables created successfully
2026-02-13 12:07:14,801 | auth_service | INFO | BEGIN (implicit)
2026-02-13 12:07:14,812 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-13 12:07:14,812 | auth_service | INFO | [generated in 0.00031s] {}
2026-02-13 12:07:14,813 | auth_service | INFO | COMMIT
2026-02-13 12:07:31,094 | auth_service | INFO | Auth service shutting down...
2026-02-13 12:07:32,036 | auth_service | INFO | select pg_catalog.version()
2026-02-13 12:07:32,037 | auth_service | INFO | [raw sql] {}
2026-02-13 12:07:32,037 | auth_service | INFO | select current_schema()
2026-02-13 12:07:32,037 | auth_service | INFO | [raw sql] {}
2026-02-13 12:07:32,037 | auth_service | INFO | show standard_conforming_strings
2026-02-13 12:07:32,037 | auth_service | INFO | [raw sql] {}
2026-02-13 12:07:32,039 | auth_service | INFO | Database connection successful.
2026-02-13 12:07:32,100 | auth_service | INFO | BEGIN (implicit)
2026-02-13 12:07:32,100 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:07:32,100 | auth_service | INFO | [generated in 0.00048s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:07:32,105 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:07:32,107 | auth_service | INFO | [cached since 0.004115s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:07:32,107 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:07:32,108 | auth_service | INFO | [cached since 0.005679s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:07:32,108 | auth_service | INFO | COMMIT
2026-02-13 12:07:32,108 | auth_service | INFO | Database tables created successfully
2026-02-13 12:07:32,108 | auth_service | INFO | BEGIN (implicit)
2026-02-13 12:07:32,114 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-13 12:07:32,114 | auth_service | INFO | [generated in 0.00051s] {}
2026-02-13 12:07:32,114 | auth_service | INFO | COMMIT
2026-02-13 12:07:34,002 | auth_service | INFO | Auth service shutting down...
2026-02-13 12:07:35,111 | auth_service | INFO | select pg_catalog.version()
2026-02-13 12:07:35,111 | auth_service | INFO | [raw sql] {}
2026-02-13 12:07:35,115 | auth_service | INFO | select current_schema()
2026-02-13 12:07:35,115 | auth_service | INFO | [raw sql] {}
2026-02-13 12:07:35,115 | auth_service | INFO | show standard_conforming_strings
2026-02-13 12:07:35,115 | auth_service | INFO | [raw sql] {}
2026-02-13 12:07:35,117 | auth_service | INFO | Database connection successful.
2026-02-13 12:07:35,184 | auth_service | INFO | BEGIN (implicit)
